,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,trade_date,turnover_rate_f,volume_ratio,pe_ttm,pb,ps_ttm,dv_ttm,free_share,circ_mv
19,000938.SZ,20201110,24.45,24.45,23.49,23.62,24.49,-0.87,-3.5525,487298.49,1163843.023,20201110,4.0208,0.99,35.61,2.3186,1.1748,0.4536,121193.9031,6755508.6624
20,000938.SZ,20201109,23.96,24.98,23.96,24.49,23.67,0.82,3.4643,601446.56,1472666.969,20201109,4.9627,1.29,36.9216,2.404,1.218,0.4375,121193.9031,7004335.6114
21,000938.SZ,20201106,23.4,23.94,23.08,23.67,23.35,0.32,1.3704,505593.19,1190790.598,20201106,4.1718,1.0,35.6854,2.3235,1.1772,0.4527,121193.9031,6769809.0618
22,000938.SZ,20201105,22.55,23.65,22.34,23.35,22.23,1.12,5.0382,581448.68,1338839.064,20201105,4.7977,1.3,35.2029,2.2921,1.1613,0.4589,121193.9031,6678286.5058
23,000938.SZ,20201104,22.52,22.56,22.11,22.23,22.33,-0.1,-0.4478,235157.05,524229.724,20201104,1.9403,0.51,33.5144,2.1822,1.1056,0.482,121193.9031,6357957.5599
24,000938.SZ,20201103,22.01,22.76,22.01,22.33,21.86,0.47,2.15,529296.42,1184884.979,20201103,4.3674,1.37,33.6652,2.192,1.1106,0.4798,121193.9031,6386558.3586
25,000938.SZ,20201102,22.15,22.22,21.2,21.86,22.0,-0.14,-0.6364,479190.42,1035096.328,20201102,3.9539,1.47,32.9566,2.1459,1.0872,0.4901,121193.9031,6252134.6046
26,000938.SZ,20201030,22.86,23.15,21.86,22.0,23.21,-1.21,-5.2133,703855.27,1573672.573,20201030,5.8379,3.01,33.1677,2.1596,1.0942,0.487,120566.3261,6292175.7228
27,000938.SZ,20201029,23.69,23.69,23.2,23.21,24.0,-0.79,-3.2917,296914.63,695625.504,20201029,2.4627,1.18,35.3532,2.3076,1.1692,0.4616,120566.3261,6638245.3876
28,000938.SZ,20201028,23.9,24.19,23.34,24.0,23.9,0.1,0.4184,295981.52,703918.356,20201028,2.4549,1.11,36.5565,2.3861,1.209,0.4464,120566.3261,6864191.6976
29,000938.SZ,20201027,23.5,23.95,23.5,23.9,23.78,0.12,0.5046,159906.32,380429.672,20201027,1.3263,0.52,36.4042,2.3762,1.204,0.4483,120566.3261,6835590.8989
30,000938.SZ,20201026,23.58,23.98,23.21,23.78,23.58,0.2,0.8482,178413.48,422314.094,20201026,1.4798,0.5,36.2214,2.3643,1.198,0.4506,120566.3261,6801269.9404
31,000938.SZ,20201023,23.99,24.17,23.5,23.58,23.96,-0.38,-1.586,237620.01,566619.036,20201023,1.9709,0.68,35.9168,2.3444,1.1879,0.4544,120566.3261,6744068.3429
32,000938.SZ,20201022,24.15,24.3,23.8,23.96,24.44,-0.48,-1.964,387674.32,930124.749,20201022,3.2154,1.16,36.4956,2.3821,1.207,0.4472,120566.3261,6852751.3781
33,000938.SZ,20201021,25.43,25.47,24.3,24.44,25.28,-0.84,-3.3228,367160.89,906213.527,20201021,3.0453,1.13,37.2267,2.4299,1.2312,0.4384,120566.3261,6990035.2121
34,000938.SZ,20201020,24.84,25.37,24.57,25.28,24.92,0.36,1.4446,377303.36,945287.933,20201020,3.1294,1.18,38.5062,2.5134,1.2735,0.4238,120566.3261,7230281.9215
35,000938.SZ,20201019,25.85,26.08,24.84,24.92,25.58,-0.66,-2.5801,421653.76,1066992.226,20201019,3.4973,1.32,37.9579,2.4776,1.2554,0.4299,120566.3261,7127319.046
36,000938.SZ,20201016,25.82,25.97,25.43,25.58,25.81,-0.23,-0.8911,205711.08,527399.227,20201016,1.7062,0.59,38.9632,2.5432,1.2886,0.4189,120566.3261,7316084.3177
37,000938.SZ,20201015,26.26,26.5,25.72,25.81,26.24,-0.43,-1.6387,296874.68,774807.864,20201015,2.4623,0.91,39.3135,2.5661,1.3002,0.4151,120566.3261,7381866.1548
38,000938.SZ,20201014,26.94,26.95,26.13,26.24,26.94,-0.7,-2.5984,326195.36,861108.223,20201014,2.7055,1.06,39.9685,2.6088,1.3219,0.4083,120566.3261,7504849.5894
39,000938.SZ,20201013,26.89,27.01,26.41,26.94,26.92,0.02,0.0743,346844.24,925215.709,20201013,2.8768,1.26,41.0347,2.6784,1.3571,0.3977,120566.3261,7705055.1806
40,000938.SZ,20201012,26.06,26.92,26.0,26.92,25.89,1.03,3.9784,422611.83,1122322.256,20201012,3.5052,1.59,41.0042,2.6764,1.3561,0.398,120566.3261,7699335.0208
41,000938.SZ,20201009,25.99,26.25,25.66,25.89,25.43,0.46,1.8089,338633.94,879552.67,20201009,2.8087,1.08,39.4353,2.574,1.3042,0.4138,120566.3261,7404746.7938
42,000938.SZ,20200930,25.8,25.9,25.25,25.43,25.76,-0.33,-1.2811,202334.36,517577.713,20200930,1.6782,0.65,38.7347,2.5283,1.2811,0.4213,120566.3261,7273183.1196
43,000938.SZ,20200929,25.83,26.11,25.7,25.76,25.71,0.05,0.1945,223827.03,579338.024,20200929,1.8565,0.75,39.2373,2.5611,1.2977,0.4159,120566.3261,7367565.7554
44,000938.SZ,20200928,25.95,26.13,25.65,25.71,25.83,-0.12,-0.4646,193857.51,501245.908,20200928,1.6079,0.63,39.1612,2.5561,1.2952,0.4167,120566.3261,7353265.3561
45,000938.SZ,20200925,26.21,26.39,25.5,25.83,25.88,-0.05,-0.1932,366822.15,950461.778,20200925,3.0425,1.22,39.344,2.5681,1.3012,0.4148,120566.3261,7387586.3145
46,000938.SZ,20200924,27.45,27.5,25.86,25.88,27.6,-1.72,-6.2319,577172.79,1527273.509,20200924,4.7872,2.55,39.4201,2.573,1.3037,0.414,120566.3261,7401886.7139
47,000938.SZ,20200923,27.8,28.05,27.2,27.6,27.75,-0.15,-0.5405,192671.48,531789.023,20200923,1.5981,0.79,42.04,2.744,1.3904,0.3882,120566.3261,7893820.4522
48,000938.SZ,20200922,27.95,28.24,27.66,27.75,28.3,-0.55,-1.9435,164712.57,459721.659,20200922,1.3662,0.62,42.2685,2.759,1.3979,0.3861,120566.3261,7936721.6504
49,000938.SZ,20200921,28.43,28.97,28.19,28.3,28.48,-0.18,-0.632,232837.6,664954.63,20200921,1.9312,0.81,43.1062,2.8136,1.4257,0.3786,120566.3261,8094026.0434
50,000938.SZ,20200918,27.77,28.64,27.71,28.48,27.79,0.69,2.4829,331523.44,938716.308,20200918,2.6814,1.11,43.3804,2.8315,1.4347,0.3762,120566.3261,8145507.4812
51,000938.SZ,20200917,27.9,28.1,27.44,27.79,27.92,-0.13,-0.4656,211788.18,586967.64,20200917,1.7566,0.58,42.3294,2.7629,1.4,0.3855,120566.3261,7948161.9698
52,000938.SZ,20200916,27.57,28.24,27.27,27.92,27.59,0.33,1.1961,282099.57,786355.25,20200916,2.3398,0.77,42.5274,2.7759,1.4065,0.3837,120566.3261,7985343.0082
53,000938.SZ,20200915,27.29,27.95,27.1,27.59,27.17,0.42,1.5458,278371.2,764056.12,20200915,2.3089,0.76,42.0248,2.7431,1.3899,0.3883,120566.3261,7890960.3724
54,000938.SZ,20200914,27.76,27.92,26.87,27.17,27.76,-0.59,-2.1254,332534.55,908334.54,20200914,2.7581,0.88,41.385,2.7013,1.3687,0.3943,120566.3261,7770837.0177
55,000938.SZ,20200911,27.07,27.8,26.34,27.76,27.24,0.52,1.909,352140.32,952421.495,20200911,2.9207,0.91,42.2837,2.76,1.3984,0.386,120566.3261,7939581.7302
56,000938.SZ,20200910,29.23,29.61,27.0,27.24,29.75,-2.51,-8.437,582118.98,1634851.855,20200910,4.8282,1.42,41.4917,2.7083,1.3723,0.3933,120566.3261,7790857.5768
57,000938.SZ,20200909,30.18,30.8,29.69,29.75,30.2,-0.45,-1.4901,283228.56,857095.335,20200909,2.3492,0.67,45.3149,2.9578,1.4987,0.3601,120566.3261,8508737.6252
58,000938.SZ,20200908,30.76,30.94,29.7,30.2,30.67,-0.47,-1.5324,273254.43,824819.82,20200908,2.2664,0.55,46.0003,3.0025,1.5214,0.3548,120566.3261,8637441.2195
59,000938.SZ,20200907,31.95,32.2,30.43,30.67,32.06,-1.39,-4.3356,408767.33,1275042.474,20200907,3.3904,0.8,46.7162,3.0493,1.545,0.3493,120566.3261,8771864.9736
60,000938.SZ,20200904,31.08,32.48,31.05,32.06,32.04,0.02,0.0624,377883.74,1204155.746,20200904,3.1342,0.78,48.8334,3.1875,1.6151,0.3342,120566.3261,9169416.076
61,000938.SZ,20200903,32.8,32.97,31.57,32.04,34.01,-1.97,-5.7924,699748.55,2243796.31,20200903,5.8038,1.8,48.803,3.1855,1.6141,0.3344,120566.3261,9163695.9163
62,000938.SZ,20200902,34.5,34.68,33.88,34.01,34.77,-0.76,-2.1858,365093.5,1247548.745,20200902,3.0282,0.95,51.8036,3.3813,1.7133,0.315,120566.3261,9727131.6515
63,000938.SZ,20200901,32.86,34.88,32.28,34.77,32.8,1.97,6.0061,639782.87,2158743.343,20200901,5.3065,1.9,52.9613,3.4569,1.7516,0.3081,120566.3261,9944497.7219
64,000938.SZ,20200831,31.7,32.9,31.7,32.8,31.41,1.39,4.4253,458598.7,1489423.005,20200831,3.8037,1.57,49.9606,3.261,1.6523,0.3267,120566.3261,9381061.9867
65,000938.SZ,20200828,31.37,31.56,30.72,31.41,31.49,-0.08,-0.254,261352.8,812012.811,20200828,2.1677,0.82,47.8433,3.1228,1.5823,0.3411,120566.3261,8983510.8842
66,000938.SZ,20200827,31.5,31.69,31.05,31.49,31.33,0.16,0.5107,219495.6,689617.257,20200827,1.8205,0.69,47.9652,3.1308,1.5864,0.3402,120566.3261,9006391.5232
67,000938.SZ,20200826,31.31,32.2,30.98,31.33,31.28,0.05,0.1598,336634.44,1062178.15,20200826,2.7921,1.06,47.7215,3.1149,1.5783,0.342,120566.3261,8960630.2452
68,000938.SZ,20200825,32.55,32.89,31.25,31.28,32.35,-1.07,-3.3076,411381.3,1314582.612,20200825,3.4121,1.45,47.6453,3.1099,1.5758,0.3425,120566.3261,8946329.8459
69,000938.SZ,20200824,45.65,45.67,44.7,45.44,45.58,-0.14,-0.3072,227608.9,1029321.455,20200824,2.643,0.81,54.0153,3.2636,1.7905,,86118.8044,9283002.1066
70,000938.SZ,20200821,43.01,46.02,42.65,45.58,42.61,2.97,6.9702,390757.67,1744120.566,20200821,4.5374,1.57,54.1817,3.2737,1.796,,86118.8044,9311602.9054
71,000938.SZ,20200820,43.68,44.47,42.56,42.61,44.15,-1.54,-3.4881,223554.26,971587.615,20200820,2.5959,0.97,50.6512,3.0604,1.679,,86118.8044,8704857.3892
72,000938.SZ,20200819,43.7,45.14,43.39,44.15,43.3,0.85,1.963,338261.29,1500038.382,20200819,3.9278,1.63,52.4818,3.171,1.7397,,86118.8044,9019466.1753
73,000938.SZ,20200818,43.55,44.6,43.07,43.3,43.24,0.06,0.1388,240585.67,1054286.805,20200818,2.7936,1.24,51.4714,3.1099,1.7062,,86118.8044,8845818.4687
74,000938.SZ,20200817,42.7,43.53,42.3,43.24,42.95,0.29,0.6752,210895.64,906876.674,20200817,2.4489,1.13,51.4001,3.1056,1.7038,,86118.8044,8833560.9835
75,000938.SZ,20200814,40.99,43.14,40.93,42.95,41.06,1.89,4.603,234088.19,993389.692,20200814,2.7182,1.2,51.0554,3.0848,1.6924,,86118.8044,8774316.4718
76,000938.SZ,20200813,41.6,41.96,41.04,41.06,41.3,-0.24,-0.5811,132942.05,549926.151,20200813,1.5437,0.6,48.8087,2.949,1.6179,,86118.8044,8388205.6888
77,000938.SZ,20200812,42.1,42.41,40.56,41.3,42.15,-0.85,-2.0166,216554.0,892091.485,20200812,2.5146,0.93,49.094,2.9663,1.6274,,86118.8044,8437235.6295
78,000938.SZ,20200811,43.27,43.49,42.02,42.15,43.31,-1.16,-2.6784,173924.94,744610.427,20200811,2.0196,0.71,50.1044,3.0273,1.6609,,86118.8044,8610883.3361
79,000938.SZ,20200810,43.0,43.71,42.77,43.31,43.08,0.23,0.5339,173489.55,749657.841,20200810,2.0145,0.64,51.4833,3.1106,1.7066,,86118.8044,8847861.3829
80,000938.SZ,20200807,44.66,44.66,42.31,43.08,44.7,-1.62,-3.6242,281466.72,1219878.781,20200807,3.2684,1.09,51.2099,3.0941,1.6975,,86118.8044,8800874.3564
81,000938.SZ,20200806,44.98,45.18,43.81,44.7,45.18,-0.48,-1.0624,253723.07,1126572.072,20200806,2.9462,1.07,53.1356,3.2105,1.7614,,86118.8044,9131826.4561
82,000938.SZ,20200805,46.5,46.79,44.78,45.18,45.43,-0.25,-0.5503,281772.57,1282725.785,20200805,3.2719,1.23,53.7062,3.2449,1.7803,,86118.8044,9229886.3375
83,000938.SZ,20200804,46.33,46.33,45.16,45.43,45.79,-0.36,-0.7862,225945.39,1031035.052,20200804,2.6236,0.96,54.0034,3.2629,1.7901,,86118.8044,9280959.1924
84,000938.SZ,20200803,44.03,45.8,43.82,45.79,43.8,1.99,4.5434,314732.23,1419806.907,20200803,3.6546,1.5,54.4313,3.2888,1.8043,,86118.8044,9354504.1035
85,000938.SZ,20200731,43.22,44.37,43.16,43.8,43.22,0.58,1.342,210336.85,919248.877,20200731,2.4424,0.92,52.0658,3.1458,1.7259,,86118.8044,8947964.1785
86,000938.SZ,20200730,43.66,44.1,43.14,43.22,43.69,-0.47,-1.0758,157986.57,685996.614,20200730,1.8345,0.63,51.3763,3.1042,1.703,,86118.8044,8829475.1551
87,000938.SZ,20200729,42.38,43.74,42.08,43.69,42.24,1.45,3.4328,236010.25,1018184.241,20200729,2.7405,0.91,51.935,3.1379,1.7216,,86118.8044,8925492.1223
88,000938.SZ,20200728,43.7,43.75,41.78,42.24,43.21,-0.97,-2.2449,257881.35,1098539.38,20200728,2.9945,1.0,50.2114,3.0338,1.6644,,86118.8044,8629269.5639
89,000938.SZ,20200727,42.89,43.84,42.5,43.21,42.6,0.61,1.4319,186058.49,804141.798,20200727,2.1605,0.65,51.3644,3.1035,1.7026,,86118.8044,8827432.2409
90,000938.SZ,20200724,44.23,45.33,42.36,42.6,44.23,-1.63,-3.6853,309603.18,1354916.492,20200724,3.5951,1.03,50.6393,3.0596,1.6786,,86118.8044,8702814.475
91,000938.SZ,20200723,44.59,44.87,42.84,44.23,45.09,-0.86,-1.9073,271373.76,1190075.219,20200723,3.1512,0.8,52.5769,3.1767,1.7428,,86118.8044,9035809.4889
92,000938.SZ,20200722,44.7,45.95,44.31,45.09,44.74,0.35,0.7823,267652.17,1215031.745,20200722,3.1079,0.73,53.5992,3.2385,1.7767,,86118.8044,9211500.1098
93,000938.SZ,20200721,44.77,45.16,43.98,44.74,44.97,-0.23,-0.5115,250690.96,1117018.333,20200721,2.911,0.61,53.1832,3.2133,1.7629,,86118.8044,9139998.1129
94,000938.SZ,20200720,44.02,45.0,42.75,44.97,43.26,1.71,3.9528,325610.08,1430449.556,20200720,3.7809,0.77,53.4566,3.2299,1.772,,86118.8044,9186985.1394
95,000938.SZ,20200717,43.71,44.36,42.37,43.26,43.32,-0.06,-0.1385,384463.11,1665072.878,20200717,4.4643,0.9,51.4239,3.107,1.7046,,86118.8044,8837646.8119
96,000938.SZ,20200716,47.31,47.88,43.2,43.32,47.1,-3.78,-8.0255,470873.18,2143743.182,20200716,5.4677,1.11,51.4952,3.1114,1.707,,86118.8044,8849904.2971
97,000938.SZ,20200715,48.75,49.26,46.8,47.1,48.59,-1.49,-3.0665,393116.58,1886588.333,20200715,4.5648,0.93,55.9885,3.3828,1.8559,,86118.8044,9622125.8632
98,000938.SZ,20200714,50.88,50.88,47.59,48.59,50.6,-2.01,-3.9723,487027.9,2380742.788,20200714,5.6553,1.13,57.7597,3.4899,1.9146,,86118.8044,9926520.0784
99,000938.SZ,20200713,50.26,50.94,49.9,50.6,50.26,0.34,0.6765,387528.93,1953425.621,20200713,4.4999,0.89,60.1491,3.6342,1.9938,,86118.8044,10337145.8318
100,000938.SZ,20200710,51.0,52.33,50.0,50.26,51.76,-1.5,-2.898,397720.74,2023633.824,20200710,4.6183,0.98,59.7449,3.6098,1.9804,,86118.8044,10267686.7491
101,000938.SZ,20200709,49.5,53.1,49.2,51.76,49.67,2.09,4.2078,455296.85,2336006.66,20200709,5.2868,1.19,61.528,3.7175,2.0396,,86118.8044,10574123.8785
102,000938.SZ,20200708,49.28,50.3,48.0,49.67,49.2,0.47,0.9553,396669.95,1944277.387,20200708,4.6115,1.1,59.0435,3.5674,1.9572,,86016.9144,10147154.8115
103,000938.SZ,20200707,47.89,51.28,47.81,49.2,46.62,2.58,5.5341,523062.3,2627045.117,20200707,6.0809,1.75,58.4849,3.5337,1.9387,,86016.9144,10051137.8443
104,000938.SZ,20200706,45.3,47.55,45.0,46.62,44.8,1.82,4.0625,395409.45,1824514.496,20200706,4.5969,1.56,55.418,3.3484,1.837,,86016.9144,9524065.9818
105,000938.SZ,20200703,45.1,45.1,43.8,44.8,45.15,-0.35,-0.7752,266971.92,1185842.986,20200703,3.1037,1.1,53.2545,3.2176,1.7653,,86016.9144,9152255.5981
106,000938.SZ,20200702,44.19,45.62,43.77,45.15,43.67,1.48,3.3891,334497.18,1501294.472,20200702,3.8887,1.57,53.6706,3.2428,1.7791,,86016.9144,9223757.5949
107,000938.SZ,20200701,43.19,44.69,42.81,43.67,42.98,0.69,1.6054,283551.4,1238868.386,20200701,3.2965,1.3,51.9113,3.1365,1.7208,,86016.9144,8921406.2939
108,000938.SZ,20200630,42.48,44.1,42.42,42.98,42.05,0.93,2.2117,216758.28,934820.81,20200630,2.5199,0.97,51.091,3.0869,1.6936,,86016.9144,8780445.2144
109,000938.SZ,20200629,42.33,42.87,41.58,42.05,42.58,-0.53,-1.2447,161806.98,683203.406,20200629,1.8811,0.52,49.9855,3.0201,1.6569,,86016.9144,8590454.1942
110,000938.SZ,20200624,43.2,43.36,42.15,42.58,43.15,-0.57,-1.321,219463.61,934359.166,20200624,2.5514,0.61,50.6155,3.0582,1.6778,,86016.9144,8698728.6466
111,000938.SZ,20200623,42.75,43.25,42.65,43.15,42.79,0.36,0.8413,186186.1,800124.791,20200623,2.1645,0.53,51.2931,3.0991,1.7003,,86016.9144,8815174.7557
112,000938.SZ,20200622,42.6,44.17,42.6,42.79,42.11,0.68,1.6148,302609.0,1310149.71,20200622,3.518,0.92,50.8652,3.0733,1.6861,,86016.9144,8741629.8447
113,000938.SZ,20200619,41.98,42.49,41.51,42.11,41.9,0.21,0.5012,246181.57,1035527.873,20200619,2.862,0.8,50.0569,3.0244,1.6593,,86016.9144,8602711.6794
114,000938.SZ,20200618,40.0,43.5,38.88,41.9,40.14,1.76,4.3847,597721.9,2429183.58,20200618,7.0447,2.76,49.8072,3.0094,1.651,,84846.8653,8559810.4812
115,000938.SZ,20200617,40.21,41.66,39.7,40.14,38.26,1.88,4.9137,466558.11,1895324.126,20200617,5.4988,3.21,47.7151,2.883,1.5817,,84846.8653,8200257.5827
116,000938.SZ,20200616,38.32,38.44,37.74,38.26,37.64,0.62,1.6472,154121.75,587099.65,20200616,1.8165,0.98,45.4803,2.7479,1.5076,,84846.8653,7816189.7139
117,000938.SZ,20200615,38.96,39.48,37.64,37.64,38.61,-0.97,-2.5123,184222.23,710502.538,20200615,2.1712,1.25,44.7433,2.7034,1.4832,,84846.8653,7689529.0337
118,000938.SZ,20200612,38.08,39.2,37.86,38.61,38.91,-0.3,-0.771,140309.12,543642.023,20200612,1.6537,0.99,45.8963,2.7731,1.5214,,84846.8653,7887691.7108
119,000938.SZ,20200611,38.51,39.56,38.31,38.91,38.57,0.34,0.8815,138845.2,541833.714,20200611,1.6364,1.02,46.253,2.7946,1.5332,,84846.8653,7948979.1366
120,000938.SZ,20200610,38.2,38.61,37.82,38.57,38.28,0.29,0.7576,109586.31,419466.119,20200610,1.2916,0.76,45.8488,2.7702,1.5198,,84846.8653,7879520.054
121,000938.SZ,20200609,39.7,39.79,37.82,38.28,39.65,-1.37,-3.4552,211693.82,812882.55,20200609,2.495,1.57,45.5041,2.7494,1.5084,,84846.8653,7820275.5423
122,000938.SZ,20200608,39.68,40.25,39.41,39.65,39.68,-0.03,-0.0756,135576.33,539283.822,20200608,1.5979,0.89,47.1326,2.8478,1.5624,,84846.8653,8100154.7871
123,000938.SZ,20200605,39.84,39.87,39.41,39.68,40.03,-0.35,-0.8743,109461.42,433887.84,20200605,1.2901,0.7,47.1683,2.8499,1.5636,,84846.8653,8106283.5297
124,000938.SZ,20200604,40.51,40.65,39.36,40.03,39.98,0.05,0.1251,115350.21,460627.409,20200604,1.3595,0.74,47.5843,2.8751,1.5773,,84846.8653,8177785.5266
125,000938.SZ,20200603,40.09,40.57,39.59,39.98,40.2,-0.22,-0.5473,147721.31,592025.789,20200603,1.741,0.95,47.5249,2.8715,1.5754,,84846.8653,8167570.9556
126,000938.SZ,20200602,39.9,40.26,39.28,40.2,39.66,0.54,1.3616,166352.83,660730.063,20200602,1.9606,1.07,47.7864,2.8873,1.584,,84846.8653,8212515.0679
127,000938.SZ,20200601,38.6,40.15,38.6,39.66,38.27,1.39,3.6321,226339.24,895835.721,20200601,2.6676,1.69,47.1445,2.8485,1.5628,,84846.8653,8102197.7013
128,000938.SZ,20200529,38.1,38.49,37.7,38.27,38.05,0.22,0.5782,124298.35,473601.797,20200529,1.465,0.82,45.4922,2.7486,1.508,,84846.8653,7818232.6281
129,000938.SZ,20200528,38.29,38.45,37.41,38.05,38.11,-0.06,-0.1574,110823.03,419369.052,20200528,1.3062,0.67,45.2307,2.7328,1.4993,,84846.8653,7773288.5158
130,000938.SZ,20200527,39.03,39.16,37.58,38.11,38.82,-0.71,-1.829,148629.98,567143.534,20200527,1.7517,0.87,45.302,2.7372,1.5017,,84846.8653,7785546.001
131,000938.SZ,20200526,38.48,39.18,38.3,38.82,38.47,0.35,0.9098,165028.89,640535.054,20200526,1.945,0.92,46.146,2.7882,1.5297,0.276,84846.8653,7930592.9089
132,000938.SZ,20200525,39.2,39.49,38.26,38.47,39.3,-0.83,-2.112,122245.89,472825.374,20200525,1.4408,0.6,45.7299,2.763,1.5159,0.2785,84846.8653,7859090.912
133,000938.SZ,20200522,40.44,40.88,38.9,39.3,40.5,-1.2,-2.963,213798.01,847175.269,20200522,2.5198,1.07,46.7166,2.8226,1.5486,0.2726,84846.8653,8028652.7903
134,000938.SZ,20200521,42.0,42.3,40.27,40.5,41.73,-1.23,-2.9475,180584.89,743872.412,20200521,2.1327,0.93,48.143,2.9088,1.5959,0.2646,84673.8953,8273802.4938
135,000938.SZ,20200520,42.85,43.2,41.4,41.73,42.85,-1.12,-2.6138,169423.23,715630.271,20200520,2.0009,0.88,49.6051,2.9972,1.6443,0.2568,84673.8953,8525080.9399
136,000938.SZ,20200519,41.93,43.16,41.55,42.85,41.46,1.39,3.3526,213513.9,910605.035,20200519,2.5216,1.01,50.9365,3.0776,1.6885,0.25,84673.8953,8753887.3299
137,000938.SZ,20200518,43.22,43.66,41.08,41.46,42.8,-1.34,-3.1308,249357.84,1057752.815,20200518,2.9449,1.26,49.2842,2.9778,1.6337,0.2584,84673.8953,8469922.2566
138,000938.SZ,20200515,43.2,43.42,42.71,42.8,43.08,-0.28,-0.65,184081.8,792772.398,20200515,2.174,0.91,50.8771,3.074,1.6865,0.2503,84673.8953,8743672.7589
139,000938.SZ,20200514,43.0,43.65,42.74,43.08,43.18,-0.1,-0.2316,149389.14,645114.303,20200514,1.7643,0.7,51.2099,3.0941,1.6975,0.2487,84673.8953,8800874.3564
140,000938.SZ,20200513,43.31,43.5,42.84,43.18,43.8,-0.62,-1.4155,171322.41,739104.091,20200513,2.0233,0.73,51.3288,3.1013,1.7015,0.2481,84673.8953,8821303.4983
141,000938.SZ,20200512,42.08,43.8,41.7,43.8,42.09,1.71,4.0627,302606.14,1306051.089,20200512,3.5738,1.22,52.0658,3.1458,1.7259,0.2446,84673.8953,8947964.1785
142,000938.SZ,20200511,42.14,42.7,41.51,42.09,41.79,0.3,0.7179,178982.69,754584.832,20200511,2.1138,0.71,50.0331,3.023,1.6585,0.2546,84673.8953,8598625.851
143,000938.SZ,20200508,42.0,43.0,41.71,41.79,41.75,0.04,0.0958,204918.73,865040.04,20200508,2.4201,0.72,49.6765,3.0015,1.6467,0.2564,84673.8953,8537338.4251
144,000938.SZ,20200507,42.5,43.2,41.63,41.75,42.25,-0.5,-1.1834,208521.01,881062.908,20200507,2.4626,0.71,49.6289,2.9986,1.6451,0.2566,84673.8953,8529166.7683
145,000938.SZ,20200506,41.2,42.3,41.05,42.25,41.66,0.59,1.4162,279623.79,1167561.508,20200506,3.3024,1.02,50.2233,3.0345,1.6648,0.2536,84673.8953,8631312.4781
146,000938.SZ,20200430,39.3,41.87,39.25,41.66,40.3,1.36,3.3747,371758.59,1524781.969,20200430,4.3905,1.67,49.5219,2.9921,1.6416,0.2572,84673.8953,8510780.5405
147,000938.SZ,20200429,40.25,40.6,39.68,40.3,40.67,-0.37,-0.9098,194574.1,781546.157,20200429,2.2979,0.92,47.9053,2.8944,1.588,0.2659,84673.8953,8232944.2099
148,000938.SZ,20200428,38.55,41.89,37.6,40.67,38.54,2.13,5.5267,372862.78,1491670.921,20200428,4.4035,2.01,48.3451,2.921,1.6026,0.2634,84673.8953,8308532.0351
149,000938.SZ,20200427,37.7,39.26,37.41,38.54,37.21,1.33,3.5743,242982.26,935756.113,20200427,2.8696,1.28,45.8131,2.768,1.5186,0.278,84673.8953,7873391.3114
150,000938.SZ,20200424,38.08,38.58,36.69,37.21,38.05,-0.84,-2.2076,189390.17,707874.121,20200424,2.2571,0.83,42.6259,2.7546,1.4665,0.2879,83908.7587,7601683.7233
151,000938.SZ,20200423,38.43,38.53,37.92,38.05,38.37,-0.32,-0.834,114413.44,437367.395,20200423,1.3635,0.47,43.5882,2.8168,1.4996,0.2816,83908.7587,7773288.5158
152,000938.SZ,20200422,38.1,38.46,37.8,38.37,38.56,-0.19,-0.4927,137397.53,523955.407,20200422,1.6375,0.51,43.9548,2.8405,1.5122,0.2792,83908.7587,7838661.7701
153,000938.SZ,20200421,38.18,39.44,37.92,38.56,38.79,-0.23,-0.5929,243792.71,941043.236,20200421,2.9055,0.88,44.1724,2.8545,1.5197,0.2779,83908.7587,7877477.1398
154,000938.SZ,20200420,37.79,38.88,36.9,38.79,37.6,1.19,3.1649,264873.84,1003046.384,20200420,3.1567,1.0,44.4359,2.8716,1.5288,0.2762,83908.7587,7924464.1663
155,000938.SZ,20200417,36.96,37.85,36.71,37.6,36.56,1.04,2.8446,385558.74,1437264.299,20200417,4.595,1.68,43.0727,2.7835,1.4819,0.285,83908.7587,7681357.377
156,000938.SZ,20200416,35.9,36.86,35.43,36.56,36.38,0.18,0.4948,182007.76,659262.547,20200416,2.1691,0.67,41.8813,2.7065,1.4409,0.2931,83908.7587,7468894.3006
157,000938.SZ,20200415,36.08,37.1,35.8,36.38,36.08,0.3,0.8315,266025.82,968474.851,20200415,3.1704,0.92,41.6751,2.6931,1.4338,0.2945,83908.7587,7432121.845
158,000938.SZ,20200414,34.92,36.25,34.52,36.08,34.43,1.65,4.7923,292189.91,1032108.584,20200414,3.4822,1.01,41.3314,2.6709,1.422,0.297,83908.7587,7370834.4192
159,000938.SZ,20200413,35.41,35.43,34.08,34.43,35.11,-0.68,-1.9368,192140.92,665813.291,20200413,2.2899,0.63,39.4413,2.5488,1.3569,0.3112,83908.7587,7033753.5768
160,000938.SZ,20200410,36.0,36.0,34.83,35.11,36.3,-1.19,-3.2782,213242.36,752102.112,20200410,2.5414,0.66,40.2203,2.5991,1.3837,0.3052,83908.7587,7172671.7422
161,000938.SZ,20200409,37.1,37.3,35.47,36.3,36.97,-0.67,-1.8123,403159.24,1451991.92,20200409,4.8047,1.4,41.5835,2.6872,1.4306,0.2952,83908.7587,7415778.5315
